Name	Desc	A2	B2	C2	D2	E2	F2	G2	H2	I2	J2	K2	L2	M2	N2	O2	P2	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	I4	J4	K4	L4	M4	N4	O4	P4	A6	B6	C6	D6	E6	F6	G6	H6	I6	J6	K6	L6	M6	N6	O6	P6	A8	B8	C8	D8	E8	F8	G8	H8	I8	J8	K8	L8	M8	N8	O8	P8	A10	B10	C10	D10	E10	F10	G10	H10	I10	J10	K10	L10	M10	N10	O10	P10	A12	B12	C12	D12	E12	F12	G12	H12	I12	J12	K12	L12	M12	N12	O12	P12	A14	B14	C14	D14	E14	F14	G14	H14	I14	J14	K14	L14	M14	N14	O14	P14	C15	D15	E15	F15	G15	H15	A16	B16	C16	D16	E16	F16	G16	H16	I16	J16	K16	L16	M16	N16	O16	P16	A18	B18	C18	D18	E18	F18	G18	H18	I18	J18	K18	L18	M18	N18	O18	P18	A20	B20	C20	D20	E20	F20	G20	H20	I20	J20	K20	L20	M20	N20	O20	P20	A22	B22	C22	D22	E22	F22	G22	H22	I22	J22	K22	L22	M22	N22	O22	P22	A24	B24	C24	D24	E24	F24	G24	H24	I24	J24	K24	L24	M24	N24	O24	P24
Analyte 85	Analyte 85	1341.0	1127.0	1436.0	912.0	874.0	745.0	751.0	944.0	866.5	1015.0	1060.0	847.5	1139.0	1459.0	1335.0	1128.0	3171.0	3400.5	2768.5	2293.5	1841.5	1963.5	1197.0	808.0	789.0	831.0	774.0	775.5	638.0	771.0	960.0	818.5	1169.5	1276.0	1463.5	1722.0	1112.5	815.0	996.0	863.5	776.0	914.5	609.5	727.0	621.0	598.5	770.0	1035.0	1209.5	1090.0	1152.5	1313.0	1086.0	901.0	1278.0	871.0	736.0	620.0	918.0	649.0	701.5	697.0	1001.0	696.5	971.5	1028.0	1170.0	1705.0	1034.5	978.5	927.5	821.0	773.0	902.0	579.0	798.0	731.0	773.0	775.0	728.0	900.0	828.0	775.5	830.0	883.5	948.5	743.0	730.5	720.5	753.0	811.0	664.0	566.0	816.0	618.5	666.0	861.0	874.0	971.0	721.0	880.0	957.0	4602.0	3881.5	4950.0	3071.5	3523.5	3131.5	2874.0	3129.5	3304.0	3692.0	3610.0	3272.5	4669.0	4882.0	3669.5	3537.0	3208.0	3953.0	2838.0	2974.0	2334.5	2284.0	4231.5	3280.0	2681.0	2961.0	2908.0	2865.0	2639.0	3078.0	2773.0	2491.0	3122.0	3428.5	2730.0	3350.5	4123.0	2751.0	3597.5	2973.5	2904.0	3083.5	2631.0	2749.0	2510.5	2296.0	2650.0	3373.5	3078.5	3401.0	3250.5	4228.5	3691.0	3142.5	4470.5	3034.0	2553.0	2750.0	3317.0	2205.0	2303.0	2457.0	3250.5	2304.0	2294.0	2380.5	2181.0	3263.0	3305.0	2930.5	3557.0	2988.0	2649.0	3200.0	2342.0	2886.0	2742.0	2892.0	2829.0	2884.0	3305.0	2911.0	2978.0	2594.0	3193.0	3108.5	2901.0	2959.0	2772.0	2808.0	2509.0	2381.5	2193.0	3241.5	2703.5	2450.0	3086.5	3178.0	3753.0	2716.0	3276.0	3652.0
Analyte 86	Analyte 86	2240.0	2132.5	2291.0	1863.0	1951.0	1716.0	1812.0	2030.0	2078.0	2244.0	2145.0	1895.0	2240.5	2394.0	2102.0	2039.0	1893.0	2108.5	1595.5	1559.0	1187.0	1288.5	2113.0	1794.5	1775.0	1780.0	1727.5	1806.5	1768.0	1885.0	1876.0	1769.0	2087.5	1940.0	2057.5	2027.0	2044.0	1543.0	1929.5	1846.0	1836.0	1969.0	1590.0	1740.0	1519.0	1444.0	1793.0	1898.0	2067.0	1894.5	2052.0	2122.0	1902.5	1855.5	2364.0	1845.0	1604.0	1544.0	2009.0	1533.5	1722.0	1667.5	2054.0	1514.0	1734.0	1869.0	1701.0	2247.0	2186.0	1755.5	1835.0	1857.0	1638.0	1935.0	1512.5	1930.0	1758.0	1871.0	1795.5	1842.0	2148.0	1987.0	1967.0	1886.0	1985.0	1943.0	1704.0	1731.0	1825.0	1675.5	1735.5	1613.0	1551.0	1951.0	1777.0	1601.0	2099.5	2046.0	2028.0	1788.0	1953.5	1932.0	3396.0	2798.5	3295.5	2592.5	2917.0	2365.0	2601.0	2744.5	2663.0	3051.0	2942.5	2613.0	3509.0	3596.5	2955.0	2874.0	2717.0	2694.0	2228.0	2153.0	1695.0	1750.0	2844.0	2588.0	2401.5	2495.0	2197.0	2401.0	2205.0	2476.5	2428.5	2178.0	2642.0	2569.5	2613.0	2965.0	2921.0	2211.0	2730.5	2681.5	2392.0	2466.0	2281.0	2257.0	2249.5	2099.0	2264.0	2613.0	2800.0	2575.0	2584.5	2931.0	2963.0	2657.0	3138.0	2693.0	2230.5	2275.0	2741.0	2109.0	2240.5	2358.5	2718.0	2175.5	2205.0	2558.5	2318.5	3239.0	3065.0	2746.0	2751.0	2377.0	2441.0	2452.0	1943.0	1052.0	2336.0	2582.0	2447.0	2329.0	2513.0	2539.0	2301.5	2433.0	2733.0	2676.0	2415.5	2346.0	2509.5	2441.0	2400.0	2187.0	2162.5	2781.0	2240.5	2302.0	2728.0	2522.5	3104.0	2404.0	3043.0	3251.0
Analyte 87	Analyte 87	2569.0	2369.0	2500.0	1984.0	2110.0	1849.0	1841.0	1820.0	2022.0	2313.0	2248.5	1942.5	2376.0	2636.0	2301.0	2099.5	2511.0	2421.0	1879.0	1778.5	1199.0	1658.0	2350.0	2196.0	1684.0	1859.0	1671.5	1849.0	1771.0	1758.0	1823.5	1493.0	1950.0	2167.0	2188.0	2252.0	2293.0	1675.0	2131.0	1764.0	1588.0	1903.5	1488.0	1577.0	1446.0	1070.0	1502.0	1799.0	1886.5	2001.0	1891.0	2412.0	2177.5	1813.0	2440.5	1999.0	1555.0	1440.0	2144.5	1279.0	1514.5	1606.0	2091.5	1305.0	1637.0	1655.0	1677.0	2267.0	2087.0	1806.5	2162.0	1857.0	1566.0	1951.0	1195.0	2031.0	1689.5	1668.0	1743.0	1595.5	2224.5	1855.0	1920.0	1832.0	2229.0	1705.0	1848.0	1791.0	1651.5	1667.0	1558.5	1513.0	1263.5	2024.0	1567.0	1453.0	2052.0	1963.0	2228.5	1629.5	2088.0	2044.5	965.0	845.5	877.0	619.0	762.0	569.0	601.0	562.0	619.0	672.0	797.0	656.0	795.0	843.0	735.0	854.0	883.0	906.0	687.0	336.0	253.0	325.0	746.5	615.0	578.0	589.5	455.0	555.0	523.0	583.5	552.0	501.0	573.0	632.5	748.5	748.0	686.5	605.0	704.5	658.0	484.5	579.0	456.5	542.5	525.5	459.0	550.0	589.5	684.5	635.0	626.0	821.0	564.0	648.0	711.0	553.0	559.5	460.0	555.0	484.0	506.0	503.0	588.0	528.5	533.0	540.5	522.0	633.5	628.0	721.0	726.0	570.0	495.0	558.5	395.0	501.0	561.0	508.0	519.0	521.5	636.0	587.0	628.5	526.0	581.0	649.0	620.0	622.5	597.0	626.0	581.0	513.0	456.0	600.0	522.0	504.5	553.0	613.5	647.0	477.0	633.5	643.0
Analyte 88	Analyte 88	1517.5	1423.0	1610.5	1247.0	1462.0	1008.0	1047.0	1556.5	1258.0	1623.5	1293.5	1241.0	1563.5	1733.0	1667.0	1388.5	2973.0	3460.5	2717.0	3122.0	2467.0	2662.0	1505.5	1264.5	1187.5	1312.0	1118.0	1385.5	1426.0	1338.0	1500.0	1487.0	1529.0	1534.5	1544.0	1849.0	1421.0	1007.0	1257.5	1213.0	1248.5	1292.0	1188.0	1225.0	1041.0	1484.0	1746.0	1929.0	1744.0	1603.5	1484.0	1601.0	1147.0	1406.5	1753.5	1163.5	979.0	974.0	1532.0	1145.0	1283.0	1251.0	1565.0	1181.5	1320.5	1294.0	1212.0	2147.0	1585.0	1137.0	1266.5	1166.0	1211.0	1295.0	895.0	1383.5	1169.0	1323.0	1249.0	1400.0	1558.0	1445.0	1177.0	1297.0	1398.0	1599.5	1062.0	1250.5	1325.0	992.0	1114.0	974.5	940.0	1221.0	1056.0	1093.0	1565.5	1422.0	1366.0	1218.0	1166.0	1604.0	772.0	834.0	904.0	657.0	740.0	636.5	655.0	691.0	653.0	743.5	798.0	621.0	926.0	796.5	708.5	808.0	911.0	1020.5	769.0	767.0	689.0	626.5	763.0	640.0	612.0	669.0	570.5	606.0	558.0	596.0	459.0	375.5	392.0	354.0	313.0	328.0	729.0	502.0	662.0	644.0	627.0	705.0	573.0	614.0	536.0	555.0	982.0	1149.0	1378.0	1501.0	1965.5	1873.0	650.0	634.0	750.5	590.0	519.0	538.0	706.0	541.0	520.0	533.0	463.5	353.0	291.0	278.0	266.5	334.5	655.0	618.5	738.0	589.5	562.5	722.0	500.0	633.0	591.0	667.0	591.0	651.0	692.5	753.0	696.0	658.0	615.0	672.5	540.0	633.5	599.0	589.0	600.5	537.5	552.0	643.0	595.5	543.0	667.0	634.0	676.0	585.0	649.0	763.0
Analyte 89	Analyte 89	1528.0	1471.5	1713.0	1178.0	1177.5	1035.0	1042.0	1226.0	1155.5	1250.0	1481.5	1252.5	1718.0	1846.0	1487.0	1446.5	1410.0	1439.5	1141.0	1204.0	1095.5	1132.0	1539.0	1142.0	1069.0	1055.0	1087.5	1142.0	1115.5	1142.5	1154.0	1053.0	1252.0	1320.0	1122.0	1480.0	1605.0	1166.0	1404.5	1101.0	1089.0	1196.0	1018.5	993.0	786.0	942.0	1002.0	1127.0	1076.0	1336.0	1057.0	1512.0	1291.0	1211.0	1841.0	1091.0	933.0	852.0	1246.0	949.5	981.0	1033.0	1224.5	988.0	1212.5	1095.0	1065.0	1390.0	1277.0	1136.0	1291.5	1170.0	954.0	1112.0	745.0	1069.0	978.0	953.0	909.0	1039.5	1122.0	1049.0	1039.0	971.0	1130.5	1250.5	1079.0	1006.0	849.0	1028.0	945.0	844.0	749.0	900.0	865.0	804.5	1134.0	1023.0	1221.0	1011.0	1082.5	1217.0	3565.0	2995.0	3336.5	2719.5	3070.5	2743.5	2718.0	3024.5	2820.0	2987.0	3168.5	2608.0	3393.5	3538.0	3128.0	2970.0	2528.0	3034.0	2249.0	2042.0	1690.0	1835.0	3063.0	2583.5	2333.0	2890.0	2364.5	2517.0	2507.0	2949.5	2853.0	2421.0	2743.0	2877.0	2618.5	2836.5	3094.0	2256.0	2550.0	2618.0	2717.0	2665.5	2331.5	2555.0	2392.0	2333.0	2453.0	2811.0	2699.5	2291.0	2142.0	2808.0	2573.0	2791.0	3317.0	2672.0	2438.0	2372.0	2706.0	2167.0	2384.0	2599.0	2882.0	2503.0	2596.0	2459.5	2293.5	2984.0	2981.0	2514.5	2733.0	2501.0	2559.5	2643.0	2215.0	2513.0	2436.0	2766.5	2740.0	2638.0	2709.5	2856.5	2515.5	2467.0	2851.0	2425.0	2581.0	2626.0	2754.0	2628.0	2572.0	2272.0	2240.0	2832.0	2526.0	2374.0	2870.0	3005.5	3036.0	2605.0	2860.5	3160.0
Analyte 90	Analyte 90	4384.0	3986.5	4267.0	3878.0	3879.0	3467.0	3486.0	4040.0	3926.5	4061.0	3917.0	3695.5	4224.0	4384.5	3995.0	4160.0	2406.5	2750.0	2159.0	3338.5	2803.0	2962.0	4285.5	3817.0	3627.0	3611.0	3636.0	3493.0	3353.0	3441.0	3224.0	3069.0	3209.0	3000.0	2651.5	2838.0	3925.0	3324.0	3952.0	3975.0	3652.0	3642.0	3493.0	3438.5	3304.0	3031.0	3543.0	3407.0	3589.0	2799.0	2885.0	3003.5	3831.0	3796.0	4606.0	3892.0	3394.0	3269.0	3762.5	3435.5	3377.0	3376.0	3364.0	2773.5	2796.0	2789.5	2458.0	3301.0	4316.0	3939.0	3599.0	3834.5	3512.0	3623.0	3148.0	3590.5	3704.0	3525.0	3518.0	3747.0	3927.0	3825.0	3749.0	3502.0	3807.0	4318.0	3557.0	3646.0	3909.0	3470.5	3599.0	3356.0	2900.0	3733.0	3524.0	3380.0	4061.0	3726.0	3968.0	3685.0	3994.0	4511.0	598.0	509.5	624.0	357.5	488.5	384.5	459.0	363.0	442.5	450.0	491.0	424.0	599.0	617.0	493.0	510.0	748.5	891.0	596.0	386.0	292.0	346.0	496.5	439.0	384.5	366.5	303.0	330.5	326.0	374.5	333.0	325.0	447.0	456.0	551.0	617.0	464.0	339.0	444.5	388.0	334.0	399.0	315.0	351.5	291.0	278.5	314.5	333.5	319.0	263.0	280.0	425.5	419.5	398.0	507.5	404.0	321.0	298.0	361.5	271.5	263.5	329.0	392.0	302.5	391.0	411.0	491.5	719.0	383.0	360.0	386.0	368.5	344.5	363.0	260.0	326.0	306.0	342.0	310.0	319.0	387.0	401.0	389.5	344.0	401.0	417.0	329.0	318.0	334.5	352.0	327.0	339.0	259.5	363.0	320.0	316.0	392.5	390.5	372.0	318.5	457.5	490.0
Analyte 91	Analyte 91	1532.5	1260.0	1388.5	1137.0	1094.5	929.0	954.0	1088.5	1150.0	1185.0	1185.0	1055.0	1328.0	1312.0	1248.0	1261.0	1271.0	1390.0	1058.0	1440.0	1063.0	1257.5	1329.0	1110.0	1003.0	1070.0	1009.0	989.0	965.5	1066.5	1190.5	1050.0	1333.0	1363.0	1397.0	1458.5	1118.0	955.0	1196.0	1042.0	1015.0	1084.0	920.0	908.0	806.5	705.5	909.0	949.5	1018.0	1011.0	1071.0	1126.0	1160.0	962.0	1512.0	1122.0	990.5	865.0	1119.0	900.0	939.0	933.0	1275.0	1032.0	1093.0	1139.0	1129.0	1594.0	1202.0	1060.0	1064.0	1074.5	988.0	738.0	811.5	1013.0	975.0	873.0	938.0	971.0	1134.0	1062.0	1045.5	944.5	1060.5	1229.0	998.0	1021.0	1082.0	944.0	1018.5	870.0	797.0	985.5	866.0	916.0	1122.5	1089.0	1169.0	918.5	1105.5	1272.0	1557.5	1333.0	1468.0	1182.0	1352.5	1169.0	1240.0	1235.0	1233.0	1273.0	1377.5	1166.5	1437.0	1480.0	1327.0	1486.0	1233.5	1344.0	1114.0	1099.0	906.0	994.0	1395.0	1104.0	1137.5	1148.0	1013.0	1034.0	842.0	994.0	839.0	726.0	844.5	846.5	859.0	956.0	1327.0	1052.0	1127.5	1289.0	1090.0	1180.0	1007.0	1011.0	950.0	898.0	958.5	1029.5	1050.0	881.0	964.0	1220.0	1243.0	1201.0	1357.0	1147.0	1046.0	1056.0	1180.0	1008.0	907.0	908.0	837.5	745.0	729.0	792.0	839.0	938.0	1264.0	1165.0	1193.0	1103.0	1027.0	1109.5	862.0	1043.0	1034.0	1091.0	1030.0	999.0	1132.0	1123.0	1109.0	1066.5	1126.0	1256.0	1146.0	973.5	1176.0	1128.0	1054.5	934.0	1022.0	1160.0	1076.5	1052.0	1191.0	1175.5	1257.0	1051.0	1328.0	1368.0
Analyte 92	Analyte 92	2003.0	2032.0	2396.0	1264.0	1255.5	1161.0	1124.0	1201.0	1207.0	1432.0	1840.0	1375.0	2176.0	2345.0	1822.0	1525.0	645.0	686.0	422.0	954.0	864.0	920.0	1822.0	1311.0	1100.0	1101.0	1035.5	1104.0	925.5	1072.5	1130.0	984.0	1200.0	1329.0	1188.5	1604.5	1831.0	1389.0	1644.0	1229.0	1072.0	1197.0	896.0	913.0	932.0	845.0	977.5	1183.5	1225.0	1215.0	1016.0	1421.0	1364.0	1304.5	1988.0	1357.5	1006.5	893.0	1290.5	942.5	1024.5	1044.0	1327.0	1002.0	1062.0	1152.0	1122.0	1426.5	1504.0	1305.5	1511.0	1221.5	1036.0	1096.5	830.0	1056.0	1011.5	1011.0	979.0	1048.5	1203.0	1124.5	1174.0	1066.0	1386.0	1340.0	1179.0	1111.0	1117.0	1082.0	1037.0	927.5	863.5	1139.0	1015.0	1077.0	1198.5	1201.5	1679.0	1057.0	1282.5	1365.5	484.0	465.0	463.0	391.0	499.0	336.0	391.0	368.0	399.0	377.0	496.5	347.0	468.0	495.5	436.0	435.0	527.5	717.5	384.0	302.5	281.0	292.5	445.5	302.0	346.0	362.0	285.5	343.0	325.5	354.5	397.0	359.0	453.0	439.0	393.0	501.5	412.5	294.0	330.5	359.0	327.0	401.0	319.5	320.0	274.5	291.0	402.0	371.5	491.0	236.0	261.5	328.5	356.5	360.5	377.0	311.0	281.0	288.0	329.5	257.0	309.5	270.0	342.5	289.5	389.0	322.0	356.0	452.0	384.0	364.0	315.0	315.5	268.5	315.0	268.5	334.0	344.0	334.0	328.0	345.0	354.0	355.0	351.5	331.5	328.0	401.5	322.5	337.5	348.0	320.0	323.0	256.0	260.5	323.0	347.0	290.0	366.5	359.0	367.5	284.0	336.0	421.0
Analyte 93	Analyte 93	1747.0	1557.0	1642.0	1463.0	1375.0	1302.0	1338.0	1480.0	1624.0	1601.0	1518.0	1391.5	1574.0	1535.0	1411.0	1562.0	2610.5	2828.0	2370.5	1364.0	1165.0	1259.0	1520.0	1242.0	1299.0	1186.5	1239.0	1179.0	1310.0	1487.0	1567.5	1537.0	1711.0	1487.0	1579.0	1479.0	1420.0	1407.0	1588.0	1422.0	1335.0	1230.5	1217.0	1352.0	1137.0	1392.0	1771.0	1899.0	2082.0	1735.0	2078.0	2140.0	1387.0	1325.5	1659.0	1446.0	1230.5	1230.0	1413.0	1232.0	1513.5	1385.0	1687.0	1318.0	1310.0	1611.0	1467.5	1659.5	1391.5	1178.0	1564.0	1396.0	1324.5	1325.0	1110.0	1352.0	1325.0	1255.5	1423.0	1293.0	1433.5	1305.0	1441.0	1431.0	1448.5	1515.0	1244.0	1328.0	1400.0	1274.0	1401.0	1323.0	1203.0	1438.5	1292.0	1308.0	1340.0	1313.5	1454.0	1299.0	1592.0	1459.0	1207.0	1088.0	1184.0	934.5	1142.0	1038.0	1048.0	1033.5	1070.0	1156.5	1177.0	1064.0	1207.5	1034.0	1088.0	1121.0	516.0	530.0	437.0	586.0	535.0	547.0	1050.5	1020.5	941.0	936.0	919.0	956.0	913.0	920.5	832.0	789.0	738.0	794.0	753.0	718.0	1141.0	984.0	1041.0	928.0	932.5	1027.5	980.0	979.0	884.5	822.0	778.0	824.5	793.0	696.0	691.0	691.5	1004.0	998.0	1129.0	930.0	951.5	842.0	1045.5	844.0	862.5	831.5	861.0	713.0	653.5	706.0	630.5	767.5	894.0	1055.5	1009.0	897.0	926.5	1106.5	818.0	915.5	941.5	1038.5	981.5	1032.0	1061.5	1079.0	1108.0	899.5	943.0	1083.0	1016.0	1029.0	1034.0	991.0	896.5	927.0	856.0	1084.0	928.0	1003.0	1121.5	1116.0	1022.0	1004.0	1060.0	1308.0
Analyte 94	Analyte 94	401.0	375.0	457.0	227.0	233.0	166.5	193.0	208.0	212.0	243.5	356.0	210.0	289.0	413.0	354.0	332.0	260.5	220.5	169.0	162.0	119.0	138.0	343.0	215.0	197.0	223.0	159.0	177.0	164.0	192.0	191.5	154.0	187.0	265.0	270.0	303.0	271.0	204.0	250.5	219.0	172.0	287.0	146.0	168.0	163.0	132.0	157.5	194.0	230.0	258.0	260.5	393.0	256.0	212.5	331.0	228.0	161.0	139.0	191.0	144.5	171.0	171.5	194.5	147.0	158.5	168.0	174.0	220.0	255.0	267.0	221.0	194.0	181.0	216.0	124.0	186.0	181.0	180.0	176.0	176.5	242.0	216.0	256.0	189.0	219.0	216.0	173.0	165.0	190.5	175.0	196.0	150.0	130.0	173.0	146.0	149.0	207.0	218.0	232.0	162.0	235.0	243.0	1663.0	1378.0	1444.0	1138.5	1290.0	1233.5	1156.0	1316.0	1263.0	1369.5	1449.0	1178.0	1511.0	1540.0	1257.0	1509.5	3935.5	4703.0	3613.5	2116.0	1675.0	1720.0	1289.0	1215.0	1011.0	1121.5	978.0	941.0	1087.0	1262.0	1229.0	1084.0	1530.5	1438.0	1312.0	1570.0	1232.5	1055.0	1199.0	1227.5	1103.0	1113.5	1003.0	975.5	1035.5	900.0	1027.0	956.0	1252.0	1021.0	1078.0	1278.0	1339.0	1061.0	1325.0	1234.0	1099.0	974.0	1070.0	995.0	1067.0	934.5	1224.0	1088.0	1193.0	1230.0	1347.0	1642.0	1266.5	1135.0	1256.0	1002.0	1104.5	1135.0	849.5	988.0	1103.0	1152.0	1060.0	1070.0	1104.0	1102.0	1097.0	1053.0	985.0	1193.0	1085.0	1025.5	1151.0	1242.5	1110.0	1101.5	1023.0	1173.5	1102.0	1042.0	1151.0	1016.0	1292.0	997.0	1288.0	1388.0
Analyte 95	Analyte 95	1751.0	1485.0	1742.0	1358.0	1343.0	1092.0	1118.0	1203.0	1210.0	1289.0	1335.5	1229.0	1286.0	1676.0	1213.0	1290.0	3060.0	2981.5	2393.0	840.0	670.0	634.0	1434.0	1225.0	1066.0	1183.0	1103.0	1033.0	1021.5	1131.0	1145.0	1120.0	1345.5	1244.5	1191.0	1571.0	1526.0	1155.5	1285.0	1182.0	1163.5	1195.0	958.0	1140.0	776.0	820.0	973.0	1211.0	1111.0	1045.0	446.5	1230.0	1116.0	1224.0	1723.0	1193.5	1080.5	973.0	1221.0	1041.0	1136.0	1144.0	1396.5	1082.5	1242.0	1284.0	1183.0	1720.5	1209.0	1275.0	1211.5	1112.0	1038.0	1189.5	929.0	1103.0	1089.0	1041.0	1117.0	1115.0	1235.5	1165.0	1176.5	1140.5	1132.0	1356.5	1108.0	1094.0	1218.5	1265.0	1136.0	1081.5	840.0	1131.5	1147.0	977.0	1249.5	1184.0	1261.0	1099.0	1276.0	1415.0	2606.5	2074.0	2441.0	1964.0	2439.0	1862.0	1940.0	2038.5	2048.5	2093.0	2385.0	1859.0	2387.0	2523.0	2173.0	2467.0	1759.0	1866.0	1530.0	1234.5	957.0	1074.0	2090.0	1874.0	1775.0	1829.0	1691.0	1740.5	1651.0	2066.0	1711.0	1564.0	1856.0	1790.5	1758.0	1788.0	2145.0	1701.0	2006.0	2140.0	1858.0	1798.0	1773.0	1599.0	1693.0	1833.0	2289.5	2570.0	2518.0	2173.5	2364.0	2717.0	2052.0	2086.5	2191.0	1946.0	1754.0	1616.0	1891.0	1656.0	2027.0	1695.0	1994.0	1717.0	1526.0	1656.5	1464.0	2035.0	2154.0	1909.0	1904.0	1801.5	1759.0	1790.5	1399.0	1659.5	1612.0	1820.0	1840.5	1663.0	1687.5	1870.5	1795.0	1766.5	1932.0	2056.5	1861.0	1653.0	2020.5	1946.5	1750.5	1802.5	1614.5	2044.5	1680.5	1729.0	1840.0	1788.0	2070.0	1691.0	2315.0	2433.0
Analyte 96	Analyte 96	1114.0	988.0	1005.0	750.0	805.5	698.0	743.0	882.0	839.0	956.0	915.0	765.5	939.0	983.5	878.0	1015.0	1666.0	1676.5	1521.0	1418.0	1368.0	1429.5	952.0	621.5	763.0	817.0	592.5	704.0	628.0	669.0	659.5	600.0	581.5	774.0	784.0	864.0	928.5	757.0	746.0	716.0	656.0	914.0	538.0	647.0	640.0	620.5	664.0	855.0	777.0	820.0	846.0	1028.5	853.5	774.0	945.5	823.5	664.0	702.5	783.0	727.0	596.0	647.0	708.5	617.5	608.5	692.0	621.0	618.0	683.0	810.0	829.5	797.0	690.0	710.0	658.5	670.0	719.5	656.0	680.0	700.0	719.5	756.0	850.0	747.0	786.0	772.0	631.0	772.5	793.0	677.5	792.0	565.5	610.5	621.5	633.0	670.0	698.0	766.0	818.5	651.0	713.0	744.5	1362.0	1173.0	1616.0	920.0	1063.5	863.5	936.0	901.5	916.0	1054.0	1402.5	1194.0	1718.0	1354.0	1212.0	1208.5	2765.0	2868.0	2216.0	2084.0	1501.5	1751.0	1320.0	941.5	866.0	863.0	687.0	883.0	624.0	779.5	630.5	563.5	682.5	893.5	706.0	1026.0	1219.0	1161.0	1264.0	983.0	799.0	796.5	690.0	689.0	733.0	645.5	762.5	909.0	881.0	1016.0	833.0	1272.0	1115.0	1147.0	1215.5	937.5	835.5	762.0	826.0	641.0	636.0	720.0	807.0	572.0	610.0	647.5	745.0	879.5	877.0	1004.0	1222.5	844.0	841.0	837.0	671.0	687.0	714.0	854.5	714.0	779.0	769.0	821.0	799.0	808.0	1009.0	886.0	919.0	896.5	827.0	882.0	751.0	753.0	669.0	873.0	757.0	790.0	827.0	770.0	985.0	640.0	994.0	934.5
Analyte 97	Analyte 97	1318.0	1200.5	1270.5	1197.0	1192.0	959.0	1085.5	1281.0	1326.0	1208.0	1198.0	1131.0	1282.0	1157.5	1199.5	1280.5	833.5	1045.0	770.0	747.5	568.0	598.0	1207.5	1055.5	1056.5	1015.0	1146.0	1076.0	1240.0	1145.0	1332.5	1211.0	1267.5	1271.5	1028.5	1208.0	1131.0	931.5	1207.0	1133.0	1176.0	1127.5	973.0	1086.5	794.0	872.0	1031.0	1009.5	998.0	843.5	791.0	832.0	1007.0	1122.0	1382.5	1178.0	995.5	1004.0	1279.0	914.5	1112.0	1110.5	1183.5	1034.0	1272.0	1162.5	830.0	1300.5	1307.5	1025.5	1183.0	1117.0	1060.0	1212.0	943.5	1123.0	1028.0	1134.0	1123.0	1190.0	1269.5	1300.0	1169.0	1172.0	1194.0	1029.0	1101.0	1128.5	1146.0	930.5	1115.0	995.0	867.5	1024.0	1062.5	827.0	1343.0	1264.5	1315.5	1028.0	1241.0	1261.0	1053.0	947.0	1024.0	798.0	920.0	781.0	715.5	807.0	837.5	824.5	1035.0	742.5	922.5	924.0	798.0	909.0	1735.0	1931.0	1700.5	1065.0	851.5	903.0	823.0	708.0	727.0	750.5	609.0	721.5	750.0	906.5	939.0	913.0	858.5	984.0	836.5	983.0	754.0	674.5	777.5	772.0	700.0	734.0	636.5	649.5	669.0	710.0	1077.0	1215.0	1153.5	1102.0	1342.0	1470.0	743.0	754.0	872.0	769.0	657.0	605.5	723.0	617.0	810.0	794.0	925.0	857.0	791.0	879.5	839.0	899.0	753.0	787.0	791.0	696.0	672.0	726.0	579.5	584.0	587.0	609.0	649.0	685.0	730.5	698.0	603.0	602.5	613.0	757.0	714.0	715.0	714.0	669.0	681.0	699.0	557.5	695.0	697.0	585.0	703.0	699.0	727.0	609.0	771.5	957.0
